ID,display,iso3,ison,emoji,currency,db_value,languages,name_long,currencies,name_short,calling_country_codes,sort_factor
"5cuRPs","MU","MUS","480","🇲🇺","mur","mu","eng|fre","Mauritius","mur","Mauritius","+230",""
"5fcJlJ","SA","SAU","682","🇸🇦","sar","sa","ara","Saudi Arabia","sar","Saudi Arabia","+966",""
"604Ix8","BV","BVT","74","🇧🇻","nok","bv","","Bouvet Island","nok","Bouvet Island","",""
"7AUA8t","SX","SXM","534","🇸🇽","ang","sx","dut","Sint Maarten (Dutch)","ang","Sint Maarten","+1721",""
"7NIi5X","US","USA","840","🇺🇸","usd","us","eng","United States of America","usd","United States Minor Outlying Islands","+1",""
"7ueuJp","IL","ISR","376","🇮🇱","ils","il","heb|ara|eng","Israel","ils","Israel","+972",""
"860RWP","NU","NIU","570","🇳🇺","nzd","nu","eng","Niue","nzd","Niue","+683",""
"87Y1Si","GG","GGY","831","🇬🇬","gbp","gg","fre","Guernsey","gbp","Guernsey","+44",""
"8MEHF1","VN","VNM","704","🇻🇳","vnd","vn","vie","Viet Nam","vnd","Viet Nam","+84",""
"8meM3c","AW","ABW","533","🇦🇼","awg","aw","dut","Aruba","awg","Aruba","+297",""
"98bIll","BL","BLM","652","🇧🇱","eur","bl","fre","Saint Barthélemy","eur","Saint Barthélemy","+590",""
"9gtosI","IS","ISL","352","🇮🇸","isk","is","ice","Iceland","isk","Iceland","+354",""
"A4YxM3","IN","IND","356","🇮🇳","inr","in","eng|hin","India","inr","India","+91",""
"A5WjKW","GU","GUM","316","🇬🇺","usd","gu","eng","Guam","usd","Guam","+1671",""
"AOEczQ","GL","GRL","304","🇬🇱","dkk","gl","kal","Greenland","dkk","Greenland","+299",""
"Ao64MD","MY","MYS","458","🇲🇾","myr","my","msa|eng","Malaysia","myr","Malaysia","+60",""
"BBxlun","CH","CHE","756","🇨🇭","chf","ch","ger|fre|ita|roh","Switzerland","chf|che|chw","Switzerland","+41",""
"BMWafX","NC","NCL","540","🇳🇨","xpf","nc","fre","New Caledonia","xpf","New Caledonia","+687",""
"BRGyzl","RW","RWA","646","🇷🇼","rwf","rw","eng|fre|kin","Rwanda","rwf","Rwanda","+250",""
"BUYKcC","ZA","ZAF","710","🇿🇦","zar","za","afr|eng|nbl|som|tso|ven|xho|zul","South Africa","zar","South Africa","+27",""
"BhQUdv","GM","GMB","270","🇬🇲","gmd","gm","eng","Gambia","gmd","Gambia","+220",""
"BtA2TO","IM","IMN","833","🇮🇲","gbp","im","eng|glv","Isle of Man","gbp","Isle of Man","+44",""
"CFJGXu","PK","PAK","586","🇵🇰","pkr","pk","urd|eng","Pakistan","pkr","Pakistan","+92",""
"CHoQdG","IE","IRL","372","🇮🇪","eur","ie","eng|gle","Ireland","eur","Ireland","+353",""
"CIMN4a","MS","MSR","500","🇲🇸","xcd","ms","","Montserrat","xcd","Montserrat","+1664",""
"CTVuU1","TD","TCD","148","🇹🇩","xaf","td","ara|fre","Chad","xaf","Chad","+235",""
"CXplat","MF","MAF","663","🇲🇫","eur","mf","fre","Saint Martin (French)","eur","Saint Martin","+590",""
"CeTBZe","UY","URY","858","🇺🇾","uyu","uy","spa","Uruguay","uyu|uyi","Uruguay","+598",""
"CiMdH9","MH","MHL","584","🇲🇭","usd","mh","eng|mah","Marshall Islands","usd","Marshall Islands","+692",""
"DOVBo6","TZ","TZA","834","🇹🇿","tzs","tz","swa|eng","Tanzania United Republic of","tzs","Tanzania, United Republic of","+255",""
"DbLlZV","PM","SPM","666","🇵🇲","eur","pm","eng","Saint Pierre and Miquelon","eur","Saint Pierre and Miquelon","+508",""
"DvpDsT","GW","GNB","624","🇬🇼","xof","gw","por","Guinea-Bissau","xof","Guinea-Bissau","+245",""
"EHPomv","LU","LUX","442","🇱🇺","eur","lu","fre|ger|ltz","Luxembourg","eur","Luxembourg","+352",""
"ENc9CD","PE","PER","604","🇵🇪","pen","pe","spa|aym|que","Peru","pen","Peru","+51",""
"ESkRBx","LS","LSO","426","🇱🇸","lsl","ls","eng|sot","Lesotho","lsl|zar","Lesotho","+266",""
"EXch1P","CV","CPV","132","🇨🇻","cve","cv","por","Cabo Verde","cve","Cabo Verde","+238",""
"EfBCOk","GE","GEO","268","🇬🇪","gel","ge","geo","Georgia","gel","Georgia","+995",""
"F0vo2G","MP","MNP","580","🇲🇵","usd","mp","eng","Northern Mariana Islands","usd","Northern Mariana Islands","+1670",""
"F2kP0O","BD","BGD","50","🇧🇩","bdt","bd","ben","Bangladesh","bdt","Bangladesh","+880",""
"FAISWO","DJ","DJI","262","🇩🇯","djf","dj","ara|fre","Djibouti","djf","Djibouti","+253",""
"FEjaQ5","BY","BLR","112","🇧🇾","byn","by","bel|rus","Belarus","byn","Belarus","+375",""
"FLXKdH","ER","ERI","232","🇪🇷","ern","er","eng|ara|tir","Eritrea","ern","Eritrea","+291",""
"FZKY8E","SB","SLB","90","🇸🇧","sbd","sb","eng","Solomon Islands","sbd","Solomon Islands","+677",""
"FyfkYr","BG","BGR","100","🇧🇬","bgn","bg","bul","Bulgaria","bgn","Bulgaria","+359",""
"G32NF1","BF","BFA","854","🇧🇫","xof","bf","fre","Burkina Faso","xof","Burkina Faso","+226",""
"G6S8Nx","PH","PHL","608","🇵🇭","php","ph","eng","Philippines","php","Philippines","+63",""
"G9Csba","TF","ATF","260","🇹🇫","eur","tf","fre","French Southern Territories","eur","French Southern Territories","",""
"G9JXDC","DK","DNK","208","🇩🇰","dkk","dk","dan","Denmark","dkk","Denmark","+45",""
"GCPjNf","JP","JPN","392","🇯🇵","jpy","jp","jpn","Japan","jpy","Japan","+81",""
"GFaSmk","DG","","","","usd","dg","","Diego Garcia","usd","Diego Garcia","",""
"GQj6ef","NF","NFK","574","🇳🇫","aud","nf","eng","Norfolk Island","aud","Norfolk Island","+672",""
"GWXd5Y","AM","ARM","51","🇦🇲","amd","am","arm|rus","Armenia","amd","Armenia","+374",""
"GjUaX3","PA","PAN","591","🇵🇦","pab","pa","spa","Panama","pab|usd","Panama","+507",""
"GjaOcn","EG","EGY","818","🇪🇬","egp","eg","ara","Egypt","egp","Egypt","+20",""
"H6uXBU","AC","","","","usd","ac","eng","Ascension Island","usd","Ascension Island","+247",""
"H7YJaR","SY","SYR","760","🇸🇾","syp","sy","ara","Syrian Arab Republic","syp","Syrian Arab Republic","+963",""
"HOfS3m","SI","SVN","705","🇸🇮","eur","si","slv","Slovenia","eur","Slovenia","+386",""
"HYvkwW","MO","MAC","446","🇲🇴","mop","mo","chi|por","Macau","mop","Macau","+853",""
"HhKLM7","UM","UMI","581","🇺🇲","usd","um","eng","United States Minor Outlying Islands","usd","United States Minor Outlying Islands","+1",""
"I0QHwe","AL","ALB","8","🇦🇱","all","al","alb","Albania","all","Albania","+355",""
"IF3DtZ","TM","TKM","795","🇹🇲","tmt","tm","tuk|rus","Turkmenistan","tmt","Turkmenistan","+993",""
"ITZrV9","ZM","ZMB","894","🇿🇲","zmw","zm","eng","Zambia","zmw","Zambia","+260",""
"J4UT1n","TN","TUN","788","🇹🇳","tnd","tn","ara","Tunisia","tnd","Tunisia","+216",""
"Jzmd3Q","LI","LIE","438","🇱🇮","chf","li","ger","Liechtenstein","chf","Liechtenstein","+423",""
"KU4RV9","CR","CRI","188","🇨🇷","crc","cr","spa","Costa Rica","crc","Costa Rica","+506",""
"KfPw0x","TV","TUV","798","🇹🇻","aud","tv","eng","Tuvalu","aud","Tuvalu","+688",""
"L1CEAU","ME","MNE","499","🇲🇪","eur","me","mot","Montenegro","eur","Montenegro","+382",""
"L9nfyg","SM","SMR","674","🇸🇲","eur","sm","ita","San Marino","eur","San Marino","+378",""
"LU7tit","MW","MWI","454","🇲🇼","mwk","mw","eng|nya","Malawi","mwk","Malawi","+265",""
"LenDAE","BM","BMU","60","🇧🇲","bmd","bm","eng","Bermuda","bmd","Bermuda","+1441",""
"LlFuva","MG","MDG","450","🇲🇬","mga","mg","fre|mlg","Madagascar","mga","Madagascar","+261",""
"MHrstV","IO","IOT","86","🇮🇴","usd","io","eng","British Indian Ocean Territory","usd","British Indian Ocean Territory","+246",""
"MZFNkW","GB","GBR","826","🇬🇧","gbp","gb","eng|cor|gle|gla|wel","United Kingdom of Great Britain and Northern Ireland","gbp","United Kingdom","+44",""
"MxWuzm","SE","SWE","752","🇸🇪","sek","se","swe","Sweden","sek","Sweden","+46",""
"NFQFiG","TO","TON","776","🇹🇴","top","to","eng","Tonga","top","Tonga","+676",""
"NN90rD","AR","ARG","32","🇦🇷","ars","ar","spa","Argentina","ars","Argentina","+54",""
"NgKN35","CZ","CZE","203","🇨🇿","czk","cz","cze","Czechia","czk","Czechia","+420",""
"NhF8fJ","GR","GRC","300","🇬🇷","eur","gr","gre","Greece","eur","Greece","+30",""
"NnZfLT","BS","BHS","44","🇧🇸","bsd","bs","eng","Bahamas","bsd","Bahamas","+1242",""
"OAZilc","CP","","","","eur","cp","","Clipperton Island","eur","Clipperton Island","",""
"ObCZNe","ES","ESP","724","🇪🇸","eur","es","spa","Spain","eur","Spain","+34",""
"OcgDBw","BJ","BEN","204","🇧🇯","xof","bj","fre","Benin","xof","Benin","+229",""
"OmDxVQ","LK","LKA","144","🇱🇰","lkr","lk","sin|tam","Sri Lanka","lkr","Sri Lanka","+94",""
"OrC0Xa","AF","AFG","4","🇦🇫","afn","af","pus","Afghanistan","afn","Afghanistan","+93",""
"P1JSHq","NG","NGA","566","🇳🇬","ngn","ng","eng","Nigeria","ngn","Nigeria","+234",""
"PSvb4d","AG","ATG","28","🇦🇬","xcd","ag","eng","Antigua and Barbuda","xcd","Antigua and Barbuda","+1268",""
"PkIq36","UK","","","","gbp","uk","eng|cor|gle|gla|wel","United Kingdom","gbp","United Kingdom","",""
"QDcZCc","HM","HMD","334","🇭🇲","aud","hm","","Heard Island and McDonald Islands","aud","Heard Island and McDonald Islands","",""
"QoNLu2","NO","NOR","578","🇳🇴","nok","no","nor","Norway","nok","Norway","+47",""
"R6unZz","MA","MAR","504","🇲🇦","mad","ma","ara","Morocco","mad","Morocco","+212",""
"RBPaTl","PT","PRT","620","🇵🇹","eur","pt","por","Portugal","eur","Portugal","+351",""
"RpNfCw","PG","PNG","598","🇵🇬","pgk","pg","eng","Papua New Guinea","pgk","Papua New Guinea","+675",""
"SD983Z","KE","KEN","404","🇰🇪","kes","ke","eng|swa","Kenya","kes","Kenya","+254",""
"SKC9cu","GF","GUF","254","🇬🇫","eur","gf","fre","French Guiana","eur","French Guiana","+594",""
"Sd1iUl","EE","EST","233","🇪🇪","eur","ee","est","Estonia","eur","Estonia","+372",""
"Sl0S6Q","CW","CUW","531","🇨🇼","ang","cw","dut","Curaçao","ang","Curacao","+599",""
"Slttie","AU","AUS","36","🇦🇺","aud","au","eng","Australia","aud","Australia","+61",""
"SqWrgC","IT","ITA","380","🇮🇹","eur","it","ita","Italy","eur","Italy","+39",""
"Szet7U","ZW","ZWE","716","🇿🇼","zwl","zw","eng|sna|nde","Zimbabwe","zwl|usd|zar|bwp|gbp|eur","Zimbabwe","+263",""
"T51gSn","BH","BHR","48","🇧🇭","bhd","bh","ara","Bahrain","bhd","Bahrain","+973",""
"TFezxc","NP","NPL","524","🇳🇵","npr","np","nep","Nepal","npr","Nepal","+977",""
"TkmuxB","TA","","","","gbp","ta","","Tristan de Cunha","gbp","Tristan de Cunha","+290",""
"Tp3LJQ","SG","SGP","702","🇸🇬","sgd","sg","eng|chi|may|tam","Singapore","sgd","Singapore","+65",""
"UBRcBK","HR","HRV","191","🇭🇷","eur","hr","hrv","Croatia","eur","Croatia","+385",""
"UTKphr","BN","BRN","96","🇧🇳","bnd","bn","may|eng","Brunei Darussalam","bnd","Brunei","+673",""
"UlwLGq","KY","CYM","136","🇰🇾","kyd","ky","eng","Cayman Islands","kyd","Cayman Islands","+1345",""
"UnHEAt","GA","GAB","266","🇬🇦","xaf","ga","fre","Gabon","xaf","Gabon","+241",""
"V2t2mi","IQ","IRQ","368","🇮🇶","iqd","iq","ara|kur","Iraq","iqd","Iraq","+964",""
"VDXF2J","PY","PRY","600","🇵🇾","pyg","py","spa","Paraguay","pyg","Paraguay","+595",""
"ViTCGh","TG","TGO","768","🇹🇬","xof","tg","fre","Togo","xof","Togo","+228",""
"WBXbBz","NI","NIC","558","🇳🇮","nio","ni","spa","Nicaragua","nio","Nicaragua","+505",""
"WDyOW3","SS","SSD","728","🇸🇸","ssp","ss","eng","South Sudan","ssp","South Sudan","+211",""
"WW0FaT","CA","CAN","124","🇨🇦","cad","ca","eng|fre","Canada","cad","Canada","+1",""
"XCxt4m","SL","SLE","694","🇸🇱","sll","sl","eng","Sierra Leone","sll","Sierra Leone","+232",""
"Xjpz1X","RE","REU","638","🇷🇪","eur","re","fre","Réunion","eur","Reunion","+262",""
"Xprmov","GH","GHA","288","🇬🇭","ghs","gh","eng","Ghana","ghs","Ghana","+233",""
"Y0DGe7","LV","LVA","428","🇱🇻","eur","lv","lav","Latvia","eur","Latvia","+371",""
"YBkKH4","AE","ARE","784","🇦🇪","aed","ae","ara","United Arab Emirates","aed","United Arab Emirates","+971",""
"Yj4UZU","TJ","TJK","762","🇹🇯","tjs","tj","tgk|rus","Tajikistan","tjs","Tajikistan","+992",""
"Z7xeVu","DE","DEU","276","🇩🇪","eur","de","ger","Germany","eur","Germany","+49",""
"ZLCZwo","CX","CXR","162","🇨🇽","aud","cx","eng","Christmas Island","aud","Christmas Island","+61",""
"Zb4KCx","KG","KGZ","417","🇰🇬","kgs","kg","rus","Kyrgyzstan","kgs","Kyrgyzstan","+996",""
"Zcid1G","KW","KWT","414","🇰🇼","kwd","kw","ara","Kuwait","kwd","Kuwait","+965",""
"ZjwWiA","NZ","NZL","554","🇳🇿","nzd","nz","eng","New Zealand","nzd","New Zealand","+64",""
"Zsn6Xj","LR","LBR","430","🇱🇷","lrd","lr","eng","Liberia","lrd","Liberia","+231",""
"ZsoGq9","VU","VUT","548","🇻🇺","vuv","vu","bis|eng|fre","Vanuatu","vuv","Vanuatu","+678",""
"a2kbVO","SC","SYC","690","🇸🇨","scr","sc","eng|fre","Seychelles","scr","Seychelles","+248",""
"a9hJll","VG","VGB","92","🇻🇬","usd","vg","eng","Virgin Islands (British)","usd","Virgin Islands (British)","+1284",""
"aWyKmz","FK","FLK","238","🇫🇰","fkp","fk","eng","Falkland Islands - Malvinas","fkp","Falkland Islands","+500",""
"afygEa","YE","YEM","887","🇾🇪","yer","ye","ara","Yemen","yer","Yemen","+967",""
"aj7a65","ET","ETH","231","🇪🇹","etb","et","amh","Ethiopia","etb","Ethiopia","+251",""
"alTgJY","PS","PSE","275","🇵🇸","ils","ps","ara","Palestinian Territory/State","ils|jod|egp","Palestine","+970",""
"b5r1Ap","FO","FRO","234","🇫🇴","dkk","fo","fao|dan","Faroe Islands","dkk","Faroe Islands","+298",""
"bTXAD0","test1","test1","999","test1","zwl","test1","zul|zha","test1","afn|zwl","test1","test1|test2|+1974|+1","1"
"baX406","SK","SVK","703","🇸🇰","eur","sk","slo","Slovakia","eur","Slovakia","+421",""
"bfye2G","GI","GIB","292","🇬🇮","gip","gi","eng","Gibraltar","gip","Gibraltar","+350",""
"bnrfNY","CI","CIV","384","🇨🇮","xof","ci","fre","Côte d'Ivoire","xof","Côte d'Ivoire","+225",""
"bo27Tc","CM","CMR","120","🇨🇲","xaf","cm","eng|fre","Cameroon","xaf","Cameroon","+237",""
"c4S0Ov","FR","FRA","250","🇫🇷","eur","fr","fre","France","eur","France","+33",""
"cNXKSV","MM","MMR","104","🇲🇲","mmk","mm","bur","Myanmar","mmk","Myanmar","+95",""
"coRHlb","PL","POL","616","🇵🇱","pln","pl","pol","Poland","pln","Poland","+48",""
"cz9IIt","IR","IRN","364","🇮🇷","irr","ir","per","Iran, Islamic Republic of","irr","Iran","+98",""
"d1tEeF","GP","GLP","312","🇬🇵","eur","gp","fre","Guadeloupe","eur","Guadeloupe","+590",""
"d3VFOC","SH","SHN","654","🇸🇭","shp","sh","eng","Saint Helena, Ascension And Tristan Da Cunha","shp","Saint Helena","+290",""
"dAjHZl","BW","BWA","72","🇧🇼","bwp","bw","eng|tsn","Botswana","bwp","Botswana","+267",""
"dM9tXq","AS","ASM","16","🇦🇸","usd","as","eng|smo","American Samoa","usd","American Samoa","+1684",""
"dNK3C1","MX","MEX","484","🇲🇽","mxn","mx","spa","Mexico","mxn|mxv","Mexico","+52",""
"dgg4pq","SN","SEN","686","🇸🇳","xof","sn","fre","Senegal","xof","Senegal","+221",""
"djBnwI","BB","BRB","52","🇧🇧","bbd","bb","eng","Barbados","bbd","Barbados","+1246",""
"e1PIjn","UG","UGA","800","🇺🇬","ugx","ug","eng|swa","Uganda","ugx","Uganda","+256",""
"eJHajW","FJ","FJI","242","🇫🇯","fjd","fj","eng|fij","Fiji","fjd","Fiji","+679",""
"eVOILL","MZ","MOZ","508","🇲🇿","mzn","mz","por","Mozambique","mzn","Mozambique","+258",""
"eWpwKJ","QA","QAT","634","🇶🇦","qar","qa","ara","Qatar","qar","Qatar","+974",""
"egJfAm","TH","THA","764","🇹🇭","thb","th","tha","Thailand","thb","Thailand","+66",""
"eqTBMl","KP","PRK","408","🇰🇵","kpw","kp","kor","Korea Democratic People's Republic of","kpw","North Korea","+850",""
"f130VI","UZ","UZB","860","🇺🇿","uzs","uz","uzb|rus","Uzbekistan","uzs","Uzbekistan","+998",""
"fNYEiB","JM","JAM","388","🇯🇲","jmd","jm","eng","Jamaica","jmd","Jamaica","+1876",""
"fSC6EH","PF","PYF","258","🇵🇫","xpf","pf","fre","French Polynesia","xpf","French Polynesia","+689",""
"fe5YG0","MT","MLT","470","🇲🇹","eur","mt","mlt|eng","Malta","eur","Malta","+356",""
"gDYWl5","CG","COG","178","🇨🇬","xaf","cg","fre|lin","Republic Of Congo (Brazzaville)","xaf","Congo","+242",""
"gGENOC","EA","","","","eur","ea","","Ceuta, Mulilla","eur","Ceuta, Mulilla","",""
"gpJHmn","CD","COD","180","🇨🇩","cdf","cd","fre|lin|kon|swa","Democratic Republic of Congo (Kinshasa)","cdf","Congo (DRC)","+243",""
"hGAteN","GN","GIN","324","🇬🇳","gnf","gn","fre","Guinea","gnf","Guinea","+224",""
"hVWlwl","VA","VAT","336","🇻🇦","eur","va","ita","Vatican City State - Holy See","eur","Vatican City State","+379|+39",""
"hdl8YN","TL","TLS","626","🇹🇱","usd","tl","por","Timor-Leste, Democratic Republic of","usd","East Timor","+670",""
"hlqznZ","CN","CHN","156","🇨🇳","cny","cn","chi","China","cny","China","+86",""
"iQK2NH","UA","UKR","804","🇺🇦","uah","ua","ukr|rus","Ukraine","uah","Ukraine","+380",""
"iWYJ2x","PN","PCN","612","🇵🇳","nzd","pn","eng","Pitcair","nzd","Pitcairn","+872",""
"ibrv57","EC","ECU","218","🇪🇨","usd","ec","spa|que","Ecuador","usd","Ecuador","+593",""
"iqY42w","HN","HND","340","🇭🇳","hnl","hn","spa","Honduras","hnl","Honduras","+504",""
"j8zZIB","BI","BDI","108","🇧🇮","bif","bi","fre","Burundi","bif","Burundi","+257",""
"jJS0B2","GT","GTM","320","🇬🇹","gtq","gt","spa","Guatemala","gtq","Guatemala","+502",""
"jbnyD9","TT","TTO","780","🇹🇹","ttd","tt","eng","Trinidad and Tobago","ttd","Trinidad and Tobago","+1868",""
"jgowlL","SV","SLV","222","🇸🇻","svc","sv","spa","El Salvador","svc|usd","El Salvador","+503",""
"jjBOA3","BR","BRA","76","🇧🇷","brl","br","por","Brazil","brl","Brazil","+55",""
"kTru04","MR","MRT","478","🇲🇷","mru","mr","ara|fre","Mauritania","mru","Mauritania","+222",""
"kY9HnE","MN","MNG","496","🇲🇳","mnt","mn","mon","Mongolia","mnt","Mongolia","+976",""
"l2NZ0z","DO","DOM","214","🇩🇴","dop","do","spa","Dominican Republic","dop","Dominican Republic","+1809|+1829|+1849",""
"l3jtsg","TK","TKL","772","🇹🇰","nzd","tk","eng","Tokelau","nzd","Tokelau","+690",""
"l7aEoD","AZ","AZE","31","🇦🇿","azn","az","aze","Azerbaijan","azn","Azerbaijan","+994",""
"lBr5On","BO","BOL","68","🇧🇴","bob","bo","spa|aym|que","Bolivia, Plurinational State of","bob|bov","Bolivia","+591",""
"lCRsjd","DZ","DZA","12","🇩🇿","dzd","dz","ara","Algeria","dzd","Algeria","+213",""
"lK6cnY","AI","AIA","660","🇦🇮","xcd","ai","eng","Anguilla","xcd","Anguilla","+1264",""
"lT5exS","NA","NAM","516","🇳🇦","nad","na","eng","Namibia","nad|zar","Namibia","+264",""
"laKXTW","RS","SRB","688","🇷🇸","rsd","rs","srp","Serbia","rsd","Serbia","+381",""
"ldRSpw","SD","SDN","729","🇸🇩","sdg","sd","ara|eng","Sudan","sdg","Sudan","+249",""
"lo7UtB","OM","OMN","512","🇴🇲","omr","om","ara","Oman","omr","Oman","+968",""
"lpMtVb","PW","PLW","585","🇵🇼","usd","pw","eng","Palau","usd","Palau","+680",""
"lqS4Fe","WF","WLF","876","🇼🇫","xpf","wf","fre","Wallis and Futuna","xpf","Wallis and Futuna","+681",""
"lwx05O","KZ","KAZ","398","🇰🇿","kzt","kz","kaz|rus","Kazakhstan","kzt","Kazakhstan","+7|+76|+77",""
"mUcyoL","TC","TCA","796","🇹🇨","usd","tc","eng","Turks and Caicos Islands","usd","Turks and Caicos Islands","+1649",""
"meHJlh","RO","ROU","642","🇷🇴","ron","ro","rum","Romania","ron","Romania","+40",""
"mgWk3y","JO","JOR","400","🇯🇴","jod","jo","ara","Jordan","jod","Jordan","+962",""
"nVIn5s","GS","SGS","239","🇬🇸","gbp","gs","eng","South Georgia and the South Sandwich Islands","gbp","South Georgia and the South Sandwich Islands","",""
"njdMoo","RU","RUS","643","🇷🇺","rub","ru","rus","Russian Federation","rub","Russian Federation","+7|+73|+74|+78",""
"nluKf4","VC","VCT","670","🇻🇨","xcd","vc","eng","Saint Vincent and the Grenadines","xcd","Saint Vincent and the Grenadines","+1784",""
"oxh6oU","NL","NLD","528","🇳🇱","eur","nl","dut","Netherlands","eur","Netherlands","+31",""
"p1Qp2t","YT","MYT","175","🇾🇹","eur","yt","fre","Mayotte","eur","Mayotte","+262",""
"pLEz4C","PR","PRI","630","🇵🇷","usd","pr","spa|eng","Puerto Rico","usd","Puerto Rico","+1787|+1939",""
"pgiXn9","KM","COM","174","🇰🇲","kmf","km","ara|fre","Comoros","kmf","Comoros","+269",""
"q6hcuI","GD","GRD","308","🇬🇩","xcd","gd","eng","Grenada","xcd","Grenada","+473",""
"qDzp7S","JE","JEY","832","🇯🇪","gbp","je","eng|fre","Jersey","gbp","Jersey","+44",""
"qN2KUI","MK","MKD","807","🇲🇰","mkd","mk","mac","North Macedoni","mkd","North Macedonia","+389",""
"qcjsQR","ML","MLI","466","🇲🇱","xof","ml","fre","Mali","xof","Mali","+223",""
"qxg4uU","FX","","","","eur","fx","fre","France, Metropolitan","eur","France, Metropolitan","+241",""
"qzoSLd","SO","SOM","706","🇸🇴","sos","so","som","Somalia","sos","Somalia","+252",""
"rOCCDM","BE","BEL","56","🇧🇪","eur","be","dut|fre|ger","Belgium","eur","Belgium","+32",""
"rPEDIW","SJ","SJM","744","🇸🇯","nok","sj","","Svalbard and Jan Mayen","nok","Svalbard","+47",""
"rWcpJJ","KH","KHM","116","🇰🇭","khr","kh","khm","Cambodia","khr","Cambodia","+855",""
"s11vzB","CU","CUB","192","🇨🇺","cup","cu","spa","Cuba","cup|cuc","Cuba","+53",""
"sDKT6z","KR","KOR","410","🇰🇷","krw","kr","kor","Korea Republic of","krw","South Korea","+82",""
"slIKJD","IC","","","","eur","ic","","Canary Islands","eur","Canary Islands","",""
"soDxeD","TR","TUR","792","🇹🇷","try","tr","tur","Turkey","try","Turkey","+90",""
"t5aLma","MQ","MTQ","474","🇲🇶","eur","mq","","Martinique","eur","Martinique","+596",""
"t7haE4","HK","HKG","344","🇭🇰","hkd","hk","chi|eng","Hong Kong","hkd","Hong Kong","+852",""
"tNgFWB","ID","IDN","360","🇮🇩","idr","id","ind","Indonesia","idr","Indonesia","+62",""
"tYhDT3","FM","FSM","583","🇫🇲","usd","fm","eng","Micronesia, Federated States of","usd","Micronesia","+691",""
"thsue8","ST","STP","678","🇸🇹","stn","st","por","São Tomé and Príncipe","stn","São Tomé and Príncipe","+239",""
"uGpeOQ","AO","AGO","24","🇦🇴","aoa","ao","por","Angola","aoa","Angola","+244",""
"ukvFSi","CY","CYP","196","🇨🇾","eur","cy","gre|tur","Cyprus","eur","Cyprus","+357",""
"updXKE","NR","NRU","520","🇳🇷","aud","nr","eng|nau","Nauru","aud","Nauru","+674",""
"uw6k3o","BA","BIH","70","🇧🇦","bam","ba","bos|cre|srp","Bosnia and Herzegovina","bam","Bosnia and Herzegovina","+387",""
"v9gl0i","CL","CHL","152","🇨🇱","clp","cl","spa","Chile","clp|clf","Chile","+56",""
"vOmmXA","LB","LBN","422","🇱🇧","lbp","lb","ara|arm","Lebanon","lbp","Lebanon","+961",""
"vcPURb","LY","LBY","434","🇱🇾","lyd","ly","ara","Libya","lyd","Libya","+218",""
"w5efnX","VE","VEN","862","🇻🇪","ved","ve","spa","Venezuela, Bolivarian Republic of","ved|ves|usd","Venezuela","+58",""
"wfsfRs","SU","","","","rub","su","rus","USSR","rub","USSR","",""
"xMnq6q","BQ","BES","535","🇧🇶","usd","bq","dut","Bonaire, Saint Eustatius And Saba","usd","Bonaire","+599",""
"xUFa5C","EU","","","🇪🇺","eur","eu","","European Union","eur","European Union","+388",""
